20/11/2019,19:35,9,42,2,7,0
20/11/2019,19:40,9,42,2,7,0
20/11/2019,19:45,9,42,3,6,0
20/11/2019,19:50,9,42,3,6,0
20/11/2019,19:55,9,42,3,7,0
20/11/2019,20:00,9,42,4,6,0
20/11/2019,20:05,9,42,4,6,0
20/11/2019,20:10,9,42,6,6,0
20/11/2019,20:15,9,42,7,6,0
20/11/2019,20:20,9,42,9,6,0
20/11/2019,20:25,9,42,11,7,0
20/11/2019,20:30,9,42,11,6,0
20/11/2019,20:35,9,42,11,6,0
20/11/2019,20:40,9,42,12,7,0
20/11/2019,20:45,9,42,12,7,0
20/11/2019,20:50,9,42,14,7,0
20/11/2019,20:55,9,42,14,7,0
20/11/2019,21:00,9,42,14,7,0
20/11/2019,21:05,9,42,13,6,0
20/11/2019,21:10,9,42,12,7,0
20/11/2019,21:15,9,43,11,7,0
20/11/2019,21:20,9,42,12,7,0
20/11/2019,21:25,9,42,11,7,0
20/11/2019,21:30,9,43,11,7,0
20/11/2019,21:35,9,43,14,7,0
20/11/2019,21:40,9,43,13,6,0
20/11/2019,21:45,9,43,17,6,0
20/11/2019,21:50,9,43,23,6,0
20/11/2019,21:55,9,45,22,7,0
20/11/2019,22:00,8,46,23,7,0
20/11/2019,22:05,8,53,33,7,0
20/11/2019,22:10,8,54,25,7,0
20/11/2019,22:15,8,58,26,7,1
20/11/2019,22:20,8,59,29,7,1
20/11/2019,22:25,8,60,28,7,1
20/11/2019,22:30,8,60,25,7,1
20/11/2019,22:35,8,60,18,7,1
20/11/2019,22:40,8,60,18,7,1
20/11/2019,22:45,8,58,18,7,0
20/11/2019,22:50,8,56,18,7,0
20/11/2019,22:55,9,54,21,7,0
20/11/2019,23:00,8,52,17,7,0
20/11/2019,23:05,9,50,15,7,0
20/11/2019,23:10,8,50,17,7,0
20/11/2019,23:15,8,50,22,7,1
20/11/2019,23:20,8,52,21,7,0
20/11/2019,23:25,8,52,24,7,1
20/11/2019,23:30,8,52,27,7,1
20/11/2019,23:35,9,53,31,7,1
20/11/2019,23:40,9,53,31,7,1
20/11/2019,23:45,9,52,29,7,1
20/11/2019,23:50,9,55,27,7,1
20/11/2019,23:55,9,56,28,8,1
21/11/2019,00:00,9,56,28,8,1
21/11/2019,00:05,9,56,27,8,1
21/11/2019,00:10,9,55,27,8,1
21/11/2019,00:15,9,49,25,13,1
21/11/2019,00:20,9,51,24,12,1
21/11/2019,00:25,9,48,26,13,1
21/11/2019,00:30,9,49,26,12,1
21/11/2019,00:35,9,48,24,12,1
21/11/2019,00:40,9,48,27,12,1
21/11/2019,00:45,9,48,29,12,0
21/11/2019,00:50,9,48,34,12,1
21/11/2019,00:55,9,47,32,12,0
21/11/2019,01:00,9,47,33,17,0
21/11/2019,01:05,9,46,30,14,0
21/11/2019,01:10,9,45,30,14,0
21/11/2019,01:15,9,45,29,13,0
21/11/2019,01:20,9,44,30,13,0
21/11/2019,01:25,9,45,30,13,0
21/11/2019,01:30,9,44,29,12,0
21/11/2019,01:35,9,44,28,11,0
21/11/2019,01:40,9,45,31,10,0
21/11/2019,01:45,9,44,28,10,0
21/11/2019,01:50,9,44,33,11,0
21/11/2019,01:55,9,44,28,11,0
21/11/2019,02:00,9,43,32,11,0
21/11/2019,02:05,9,42,34,11,0
21/11/2019,02:10,9,42,34,11,0
21/11/2019,02:15,9,42,35,10,0
21/11/2019,02:20,9,42,32,10,0
21/11/2019,02:25,9,43,29,10,0
21/11/2019,02:30,9,43,30,10,0
21/11/2019,02:35,9,43,27,10,0
21/11/2019,02:40,8,43,25,9,0
21/11/2019,02:45,8,43,25,9,0
21/11/2019,02:50,8,43,26,9,0
21/11/2019,02:55,8,43,24,9,0
21/11/2019,03:00,8,43,22,9,0
21/11/2019,03:05,8,43,21,9,0
21/11/2019,03:10,8,43,19,8,0
21/11/2019,03:15,8,43,17,8,0
21/11/2019,03:20,8,43,15,8,0
21/11/2019,03:25,7,43,13,8,0
21/11/2019,03:30,7,43,11,7,0
21/11/2019,03:35,7,43,9,7,0
21/11/2019,03:40,7,43,7,7,0
21/11/2019,03:45,7,43,6,7,0
21/11/2019,03:50,7,43,5,7,0
21/11/2019,03:55,7,43,4,7,0
21/11/2019,04:00,7,43,4,7,0
21/11/2019,04:05,7,43,3,7,0
21/11/2019,04:10,6,43,3,7,0
21/11/2019,04:15,6,43,3,8,0
21/11/2019,04:20,6,43,3,8,0
21/11/2019,04:25,6,43,3,7,0
21/11/2019,04:30,6,43,3,7,0
21/11/2019,04:35,7,43,3,7,0
21/11/2019,04:40,6,43,3,8,0
21/11/2019,04:45,6,43,3,8,0
21/11/2019,04:50,6,43,3,8,0
21/11/2019,04:55,6,43,3,8,0
21/11/2019,05:00,5,43,3,8,0
21/11/2019,05:05,5,44,3,8,0
21/11/2019,05:10,5,44,3,8,0
21/11/2019,05:15,5,44,3,8,0
21/11/2019,05:20,5,44,3,8,0
21/11/2019,05:25,5,44,3,8,0
21/11/2019,05:30,5,44,3,8,0
21/11/2019,05:35,5,44,3,7,0
21/11/2019,05:40,5,44,3,8,0
21/11/2019,05:45,5,44,3,7,0
21/11/2019,05:50,5,44,3,7,0
21/11/2019,05:55,6,44,3,8,0
21/11/2019,06:00,6,43,3,7,0
21/11/2019,06:05,6,42,3,7,0
21/11/2019,06:10,6,42,3,8,0
21/11/2019,06:15,6,42,3,7,0
21/11/2019,06:20,6,42,3,7,0
21/11/2019,06:25,6,42,3,7,0
21/11/2019,06:30,5,43,3,7,0
21/11/2019,06:35,6,44,3,7,0
21/11/2019,06:40,6,43,3,7,0
21/11/2019,06:45,6,43,3,8,0
21/11/2019,06:50,6,42,3,7,0
21/11/2019,06:55,5,43,3,7,0
21/11/2019,07:00,5,44,3,7,0
21/11/2019,07:05,5,43,3,7,0
21/11/2019,07:10,4,44,3,7,0
21/11/2019,07:15,4,44,3,7,0
21/11/2019,07:20,5,44,3,7,0
21/11/2019,07:25,5,44,3,7,0
21/11/2019,07:30,5,43,3,7,0
21/11/2019,07:35,5,43,3,7,0
21/11/2019,07:40,5,44,3,7,0
21/11/2019,07:45,5,44,3,7,0
21/11/2019,07:50,5,43,3,7,0
21/11/2019,07:55,5,43,3,7,0
21/11/2019,08:00,5,43,3,7,0
21/11/2019,08:05,5,44,3,7,0
21/11/2019,08:10,5,44,3,7,0
21/11/2019,08:15,5,43,3,7,0
21/11/2019,08:20,5,44,3,7,0
21/11/2019,08:25,5,44,3,7,0
21/11/2019,08:30,5,44,2,7,0
21/11/2019,08:35,5,44,3,6,0
21/11/2019,08:40,5,44,3,6,0
21/11/2019,08:45,5,44,3,6,0
21/11/2019,08:50,5,44,3,6,0
21/11/2019,08:55,5,44,3,6,0
21/11/2019,09:00,5,44,3,5,0
21/11/2019,09:05,5,43,3,5,0
21/11/2019,09:10,5,44,3,5,0
21/11/2019,09:15,5,43,3,5,0
21/11/2019,09:20,5,44,3,5,0
21/11/2019,09:25,5,43,3,5,0
21/11/2019,09:30,5,44,3,5,0
21/11/2019,09:35,5,43,3,5,0
21/11/2019,09:40,5,44,3,5,0
21/11/2019,09:45,5,43,3,5,0
21/11/2019,09:50,5,43,3,6,0
21/11/2019,09:55,5,44,3,6,0
21/11/2019,10:00,4,44,3,6,0
21/11/2019,10:05,4,44,3,6,0
21/11/2019,10:10,4,44,3,6,0
21/11/2019,10:15,4,44,3,6,0
21/11/2019,10:20,4,44,3,6,0
21/11/2019,10:25,4,44,3,6,0
21/11/2019,10:30,3,44,3,6,0
21/11/2019,10:35,3,44,3,6,0
21/11/2019,10:40,3,44,3,6,0
21/11/2019,10:45,3,44,3,6,0
21/11/2019,10:50,2,44,3,6,0
21/11/2019,10:55,3,44,3,6,0
21/11/2019,11:00,3,44,3,6,0
21/11/2019,11:05,3,44,3,6,0
21/11/2019,11:10,3,44,3,6,0
21/11/2019,11:15,3,44,3,6,0
21/11/2019,11:20,3,44,3,6,0
21/11/2019,11:25,3,44,3,6,0
21/11/2019,11:30,3,44,3,6,0
21/11/2019,11:35,3,43,3,6,0
21/11/2019,11:40,3,44,3,6,0
21/11/2019,11:45,3,43,3,6,0
21/11/2019,11:50,3,44,3,6,0
21/11/2019,11:55,3,44,3,6,0
21/11/2019,12:00,4,44,3,6,0
21/11/2019,12:05,3,44,3,6,0
21/11/2019,12:10,2,44,3,6,0
21/11/2019,12:15,2,44,3,6,0
21/11/2019,12:20,2,44,3,6,0
21/11/2019,12:25,2,44,3,6,0
21/11/2019,12:30,2,44,3,6,0
21/11/2019,12:35,2,44,3,6,0
21/11/2019,12:40,2,44,3,6,0
21/11/2019,12:45,2,44,3,6,0
21/11/2019,12:50,1,44,3,6,0
21/11/2019,12:55,1,44,3,6,0
21/11/2019,13:00,2,44,3,6,0
21/11/2019,13:05,2,44,3,6,0
21/11/2019,13:10,2,44,3,6,0
21/11/2019,13:15,2,44,3,6,0
21/11/2019,13:20,2,44,3,6,0
21/11/2019,13:25,1,44,3,6,0
21/11/2019,13:30,2,44,3,6,0
21/11/2019,13:35,2,44,3,7,0
21/11/2019,13:40,2,44,3,6,0
21/11/2019,13:45,1,44,3,6,0
21/11/2019,13:50,2,44,3,6,0
21/11/2019,13:55,1,44,3,6,0
21/11/2019,14:00,2,44,3,6,0
21/11/2019,14:05,2,44,3,6,0
21/11/2019,14:10,1,44,3,6,0
21/11/2019,14:15,1,44,3,6,0
21/11/2019,14:20,1,44,3,6,0
21/11/2019,14:25,1,44,3,6,0
21/11/2019,14:30,1,44,3,6,0
21/11/2019,14:35,1,44,3,6,0
21/11/2019,14:40,1,44,3,6,0
21/11/2019,14:45,1,44,3,6,0
21/11/2019,14:50,1,44,3,6,0
21/11/2019,14:55,1,44,3,6,0
21/11/2019,15:00,1,45,3,6,0
21/11/2019,15:05,1,44,3,6,0
21/11/2019,15:10,1,44,3,6,0
21/11/2019,15:15,1,44,3,6,0
21/11/2019,15:20,1,44,3,6,0
21/11/2019,15:25,1,44,3,6,0
21/11/2019,15:30,1,44,3,6,0
21/11/2019,15:35,1,44,3,6,0
21/11/2019,15:40,1,44,3,6,0
21/11/2019,15:45,1,44,3,6,0
21/11/2019,15:50,1,44,3,6,0
21/11/2019,15:55,1,44,3,6,0
21/11/2019,16:00,0,44,3,6,0
21/11/2019,16:05,0,45,3,6,0
21/11/2019,16:10,0,46,3,6,0
21/11/2019,16:15,0,45,3,6,0
21/11/2019,16:20,0,45,3,6,0
21/11/2019,16:25,1,45,3,6,0
21/11/2019,16:30,1,44,3,6,0
21/11/2019,16:35,1,44,3,6,0
21/11/2019,16:40,1,44,3,6,0
21/11/2019,16:45,1,44,3,6,0
21/11/2019,16:50,1,44,3,6,0
21/11/2019,16:55,1,44,3,6,0
21/11/2019,17:00,1,44,3,6,0
21/11/2019,17:05,1,44,3,6,0
21/11/2019,17:10,1,44,3,6,0
21/11/2019,17:15,1,44,3,6,0
21/11/2019,17:20,1,44,3,6,0
21/11/2019,17:25,2,44,3,6,0
21/11/2019,17:30,1,44,3,6,0
21/11/2019,17:35,1,44,3,6,0
21/11/2019,17:40,1,44,3,6,0
21/11/2019,17:45,1,44,3,6,0
21/11/2019,17:50,1,44,3,6,0
21/11/2019,17:55,0,44,3,6,0
21/11/2019,18:00,0,45,3,6,0
21/11/2019,18:05,0,45,3,6,0
21/11/2019,18:10,0,45,3,6,0
21/11/2019,18:15,0,45,3,6,0
21/11/2019,18:20,0,45,3,6,0
21/11/2019,18:25,0,45,3,6,0
21/11/2019,18:30,0,45,3,6,0
21/11/2019,18:35,0,45,3,6,0
21/11/2019,18:40,0,45,3,6,0
21/11/2019,18:45,0,45,2,6,0
21/11/2019,18:50,0,45,3,6,0
21/11/2019,18:55,0,45,3,6,0
21/11/2019,19:00,0,45,2,6,0
21/11/2019,19:05,0,45,3,6,0
21/11/2019,19:10,0,45,3,6,0
21/11/2019,19:15,0,45,3,6,0
21/11/2019,19:20,1,45,2,6,0
21/11/2019,19:25,0,44,3,6,0
21/11/2019,19:30,0,45,3,6,0
21/11/2019,19:35,0,45,3,6,0
21/11/2019,19:40,0,45,3,6,0
21/11/2019,19:45,0,45,3,6,0
21/11/2019,19:50,0,46,3,6,0
21/11/2019,19:55,0,45,4,6,0
21/11/2019,20:00,0,46,5,6,0
21/11/2019,20:05,0,45,6,6,0
21/11/2019,20:10,0,46,7,6,0
21/11/2019,20:15,0,45,9,6,0
21/11/2019,20:20,0,45,10,6,0
21/11/2019,20:25,0,45,12,6,0
21/11/2019,20:30,0,45,14,6,0
21/11/2019,20:35,0,45,16,6,0
21/11/2019,20:40,0,45,18,6,0
21/11/2019,20:45,0,45,20,7,0
21/11/2019,20:50,0,45,22,6,0
21/11/2019,20:55,0,45,23,6,0
21/11/2019,21:00,0,45,24,7,0
21/11/2019,21:05,0,45,27,6,0
21/11/2019,21:10,0,45,29,6,0
21/11/2019,21:15,0,45,31,6,0
21/11/2019,21:20,0,45,32,6,0
21/11/2019,21:25,0,45,34,6,0
21/11/2019,21:30,1,45,35,6,0
21/11/2019,21:35,0,44,36,6,0
21/11/2019,21:40,1,45,36,6,0
21/11/2019,21:45,2,44,37,6,0
21/11/2019,21:50,1,44,37,6,0
21/11/2019,21:55,2,44,37,6,0
21/11/2019,22:00,2,44,38,6,0
21/11/2019,22:05,3,44,38,6,0
21/11/2019,22:10,3,44,38,6,0
21/11/2019,22:15,3,44,38,6,0
21/11/2019,22:20,2,44,39,6,0
21/11/2019,22:25,3,44,39,6,0
21/11/2019,22:30,3,44,40,6,0
21/11/2019,22:35,3,44,40,6,0
21/11/2019,22:40,4,44,40,6,0
21/11/2019,22:45,4,44,39,6,0
21/11/2019,22:50,4,44,39,6,0
21/11/2019,22:55,4,44,38,6,0
21/11/2019,23:00,5,44,38,6,0
21/11/2019,23:05,6,44,37,6,0
21/11/2019,23:10,5,43,37,6,0
21/11/2019,23:15,4,44,37,6,0
21/11/2019,23:20,4,44,38,6,0
21/11/2019,23:25,5,44,38,6,0
21/11/2019,23:30,5,44,37,7,0
21/11/2019,23:35,5,44,38,6,0
21/11/2019,23:40,6,44,38,6,0
21/11/2019,23:45,6,43,38,6,0
21/11/2019,23:50,5,43,38,6,0
21/11/2019,23:55,5,44,38,6,0
22/11/2019,00:00,5,44,38,6,0
22/11/2019,00:05,6,44,38,6,0
22/11/2019,00:10,5,43,40,6,0
22/11/2019,00:15,6,44,39,6,0
22/11/2019,00:20,7,43,41,6,0
22/11/2019,00:25,9,43,48,11,0
22/11/2019,00:30,9,43,43,13,0
22/11/2019,00:35,8,43,43,13,0
22/11/2019,00:40,9,43,40,11,0
22/11/2019,00:45,8,43,46,14,0
22/11/2019,00:50,9,43,45,13,0
22/11/2019,00:55,9,43,48,14,0
22/11/2019,01:00,12,43,51,14,0
22/11/2019,01:05,16,42,49,14,0
22/11/2019,01:10,16,41,46,13,0
22/11/2019,01:15,12,41,41,14,0
22/11/2019,01:20,11,42,39,13,0
22/11/2019,01:25,8,42,38,14,0
22/11/2019,01:30,8,43,37,13,0
22/11/2019,01:35,7,43,36,13,0
22/11/2019,01:40,6,43,35,14,0
22/11/2019,01:45,6,43,34,14,0
22/11/2019,01:50,6,43,33,14,0
22/11/2019,01:55,6,43,32,13,0
22/11/2019,02:00,6,43,32,13,0
22/11/2019,02:05,6,43,32,13,0
22/11/2019,02:10,6,43,31,7,0
22/11/2019,02:15,5,43,31,7,0
22/11/2019,02:20,5,44,30,6,0
22/11/2019,02:25,6,44,30,6,0
22/11/2019,02:30,6,43,29,6,0
22/11/2019,02:35,5,43,27,6,0
22/11/2019,02:40,6,44,26,6,0
22/11/2019,02:45,6,43,26,6,0
22/11/2019,02:50,5,43,25,6,0
22/11/2019,02:55,5,44,24,5,0
22/11/2019,03:00,5,44,23,6,0
22/11/2019,03:05,5,44,21,5,0
22/11/2019,03:10,4,44,20,6,0
22/11/2019,03:15,4,44,18,6,0
22/11/2019,03:20,4,44,16,6,0
22/11/2019,03:25,4,44,14,6,0
22/11/2019,03:30,4,44,12,6,0
22/11/2019,03:35,3,44,10,5,0
22/11/2019,03:40,3,44,9,6,0
22/11/2019,03:45,2,44,7,6,0
22/11/2019,03:50,2,44,6,6,0
22/11/2019,03:55,3,44,4,6,0
22/11/2019,04:00,3,44,4,6,0
22/11/2019,04:05,4,44,3,5,0
22/11/2019,04:10,3,44,3,5,0
22/11/2019,04:15,3,44,3,5,0
22/11/2019,04:20,3,44,2,5,0
22/11/2019,04:25,3,44,2,6,0
22/11/2019,04:30,3,44,2,6,0
22/11/2019,04:35,3,44,2,5,0
22/11/2019,04:40,3,44,2,5,0
22/11/2019,04:45,3,44,2,6,0
22/11/2019,04:50,1,44,2,6,0
22/11/2019,04:55,2,44,2,5,0
22/11/2019,05:00,2,44,2,5,0
22/11/2019,05:05,1,44,2,5,0
22/11/2019,05:10,1,44,2,5,0
22/11/2019,05:15,1,44,2,6,0
22/11/2019,05:20,2,44,2,6,0
22/11/2019,05:25,2,44,2,5,0
22/11/2019,05:30,1,44,2,5,0
22/11/2019,05:35,2,44,2,5,0
22/11/2019,05:40,3,44,2,5,0
22/11/2019,05:45,2,44,2,6,0
22/11/2019,05:50,2,44,2,6,0
22/11/2019,05:55,2,44,2,6,0
22/11/2019,06:00,2,44,2,5,0
22/11/2019,06:05,2,44,2,5,0
22/11/2019,06:10,1,44,2,5,0
22/11/2019,06:15,2,44,2,5,0
22/11/2019,06:20,2,44,2,5,0
22/11/2019,06:25,2,44,2,5,0
22/11/2019,06:30,3,44,2,5,0
22/11/2019,06:35,1,44,2,5,0
22/11/2019,06:40,0,44,2,5,0
22/11/2019,06:45,1,45,2,5,0
22/11/2019,06:50,2,44,2,5,0
22/11/2019,06:55,2,44,2,6,0
22/11/2019,07:00,2,44,2,5,0
22/11/2019,07:05,2,44,2,5,0
22/11/2019,07:10,2,44,2,5,0
22/11/2019,07:15,1,44,2,6,0
22/11/2019,07:20,1,44,2,6,0
22/11/2019,07:25,1,44,2,6,0
22/11/2019,07:30,1,44,2,5,0
22/11/2019,07:35,1,44,5,5,0
22/11/2019,07:40,1,44,2,5,0
22/11/2019,07:45,0,44,2,6,0
22/11/2019,07:50,0,45,2,6,0
22/11/2019,07:55,0,45,2,5,0
22/11/2019,08:00,1,45,2,5,0
22/11/2019,08:05,0,44,2,5,0
22/11/2019,08:10,0,45,2,5,0
22/11/2019,08:15,1,45,2,5,0
22/11/2019,08:20,2,44,2,6,0
22/11/2019,08:25,1,44,2,6,0
22/11/2019,08:30,1,44,2,6,0
22/11/2019,08:35,1,44,2,6,0
22/11/2019,08:40,0,44,2,5,0
22/11/2019,08:45,0,45,2,5,0
22/11/2019,08:50,1,45,2,6,0
22/11/2019,08:55,0,44,2,6,0
22/11/2019,09:00,0,45,2,6,0
22/11/2019,09:05,1,45,2,5,0
22/11/2019,09:10,1,44,2,5,0
22/11/2019,09:15,0,44,2,5,0
22/11/2019,09:20,0,45,2,6,0
22/11/2019,09:25,0,45,2,6,0
22/11/2019,09:30,1,45,2,6,0
22/11/2019,09:35,0,44,2,6,0
22/11/2019,09:40,1,45,2,6,0
22/11/2019,09:45,0,44,2,8,0
22/11/2019,09:50,1,45,2,8,0
22/11/2019,09:55,0,44,2,8,0
22/11/2019,10:00,1,45,2,8,0
22/11/2019,10:05,0,44,2,8,0
22/11/2019,10:10,0,45,2,8,0
22/11/2019,10:15,0,45,2,8,0
22/11/2019,10:20,0,45,2,8,0
22/11/2019,10:25,0,45,2,8,0
22/11/2019,10:30,0,45,2,8,0
22/11/2019,10:35,0,45,2,8,0
22/11/2019,10:40,0,45,2,8,0
22/11/2019,10:45,0,45,2,8,0
22/11/2019,10:50,0,45,2,8,0
22/11/2019,10:55,1,45,2,8,0
22/11/2019,11:00,0,44,2,8,0
22/11/2019,11:05,1,45,2,8,0
22/11/2019,11:10,0,44,2,8,0
22/11/2019,11:15,0,45,2,8,0
22/11/2019,11:20,1,46,2,8,0
22/11/2019,11:25,2,44,2,9,0
22/11/2019,11:30,3,44,2,9,0
22/11/2019,11:35,2,44,2,8,0
22/11/2019,11:40,2,44,2,9,0
22/11/2019,11:45,3,44,2,9,0
22/11/2019,11:50,3,44,2,9,0
22/11/2019,11:55,3,44,2,8,0
22/11/2019,12:00,4,44,2,9,0
22/11/2019,12:05,4,44,2,9,0
22/11/2019,12:10,4,44,2,9,0
22/11/2019,12:15,4,44,2,9,0
22/11/2019,12:20,4,44,2,9,0
22/11/2019,12:25,5,44,2,9,0
22/11/2019,12:30,5,44,2,9,0
22/11/2019,12:35,5,44,2,9,0
22/11/2019,12:40,5,44,2,9,0
22/11/2019,12:45,5,44,2,9,0
22/11/2019,12:50,4,44,2,9,0
22/11/2019,12:55,5,44,2,9,0
22/11/2019,13:00,5,44,2,9,0
22/11/2019,13:05,5,44,2,9,0
22/11/2019,13:10,5,44,2,9,0
22/11/2019,13:15,4,44,2,9,0
22/11/2019,13:20,5,44,2,9,0
22/11/2019,13:25,5,44,2,10,0
22/11/2019,13:30,5,44,2,9,0
22/11/2019,13:35,5,44,2,9,0
22/11/2019,13:40,5,44,2,9,0
22/11/2019,13:45,5,44,2,10,0
22/11/2019,13:50,5,45,2,9,0
22/11/2019,13:55,5,44,2,10,0
22/11/2019,14:00,5,44,2,10,0
22/11/2019,14:05,4,45,2,10,0
22/11/2019,14:10,5,45,2,10,0
22/11/2019,14:15,5,44,2,10,0
22/11/2019,14:20,5,44,2,20,0
22/11/2019,14:25,5,45,2,32,0
22/11/2019,14:30,5,45,2,56,0
22/11/2019,14:35,5,45,2,64,0
22/11/2019,14:40,5,45,2,74,0
22/11/2019,14:45,5,45,2,72,0
22/11/2019,14:50,5,45,2,77,0
22/11/2019,14:55,5,45,2,80,0
22/11/2019,15:00,5,45,2,77,0
22/11/2019,15:05,5,45,2,76,0
22/11/2019,15:10,5,45,2,77,0
22/11/2019,15:15,5,45,2,91,0
22/11/2019,15:20,5,45,2,88,0
22/11/2019,15:25,5,45,2,89,0
22/11/2019,15:30,5,45,2,89,0
22/11/2019,15:35,5,45,2,91,0
22/11/2019,15:40,5,45,2,91,0
22/11/2019,15:45,5,45,2,91,0
22/11/2019,15:50,5,45,2,92,0
22/11/2019,15:55,5,45,2,93,0
22/11/2019,16:00,5,45,2,93,0
22/11/2019,16:05,5,45,2,94,0
22/11/2019,16:10,5,45,2,94,0
22/11/2019,16:15,5,45,2,93,0
22/11/2019,16:20,5,45,2,94,0
22/11/2019,16:25,5,45,2,94,0
22/11/2019,16:30,5,45,2,94,0
22/11/2019,16:35,5,45,2,94,0
22/11/2019,16:40,6,45,2,94,0
22/11/2019,16:45,5,44,2,95,0
22/11/2019,16:50,6,44,2,95,0
22/11/2019,16:55,6,43,2,95,0
22/11/2019,17:00,5,44,2,95,0
22/11/2019,17:05,5,45,2,95,0
22/11/2019,17:10,6,45,2,95,0
22/11/2019,17:15,6,43,2,95,0
22/11/2019,17:20,6,43,2,95,0
22/11/2019,17:25,6,43,2,94,0
22/11/2019,17:30,5,43,2,94,0
22/11/2019,17:35,6,44,2,95,0
22/11/2019,17:40,7,43,2,95,0
22/11/2019,17:45,6,43,2,95,0
22/11/2019,17:50,6,43,2,95,0
22/11/2019,17:55,6,43,2,95,0
22/11/2019,18:00,6,43,2,95,0
22/11/2019,18:05,6,43,2,95,0
22/11/2019,18:10,6,43,2,95,0
22/11/2019,18:15,6,43,2,95,0
22/11/2019,18:20,6,43,2,95,0
22/11/2019,18:25,7,43,2,95,0
22/11/2019,18:30,6,43,2,95,0
22/11/2019,18:35,7,43,2,94,0
22/11/2019,18:40,7,43,2,94,0
22/11/2019,18:45,7,43,2,94,0
22/11/2019,18:50,6,43,2,94,0
22/11/2019,18:55,6,43,2,94,0
22/11/2019,19:00,6,43,2,94,0
22/11/2019,19:05,7,43,2,94,0
22/11/2019,19:10,7,43,2,94,0
22/11/2019,19:15,7,43,2,94,0
22/11/2019,19:20,7,43,2,94,0
22/11/2019,19:25,7,43,2,95,0
22/11/2019,19:30,7,43,2,95,0
22/11/2019,19:35,7,43,2,94,0
22/11/2019,19:40,7,43,2,95,0
22/11/2019,19:45,6,43,3,94,0
22/11/2019,19:50,7,43,3,95,0
22/11/2019,19:55,6,43,3,95,0
22/11/2019,20:00,6,43,4,95,0
22/11/2019,20:05,6,43,5,94,0
22/11/2019,20:10,6,43,6,94,0
22/11/2019,20:15,6,43,8,94,0
22/11/2019,20:20,7,43,10,94,0
22/11/2019,20:25,6,43,10,94,0
22/11/2019,20:30,6,43,11,94,0
22/11/2019,20:35,6,43,14,94,0
22/11/2019,20:40,7,43,15,94,0
22/11/2019,20:45,7,43,16,94,0
22/11/2019,20:50,7,43,19,94,0
22/11/2019,20:55,8,43,20,94,0
22/11/2019,21:00,8,43,22,94,0
22/11/2019,21:05,8,43,24,94,0
22/11/2019,21:10,7,43,26,94,0
22/11/2019,21:15,8,43,27,94,0
22/11/2019,21:20,7,43,27,94,0
22/11/2019,21:25,7,43,29,94,0
22/11/2019,21:30,7,43,33,94,0
22/11/2019,21:35,7,43,34,94,0
22/11/2019,21:40,7,43,35,95,0
22/11/2019,21:45,7,43,32,95,0
22/11/2019,21:50,8,43,31,94,0
22/11/2019,21:55,8,43,25,94,0
22/11/2019,22:00,8,43,26,94,0
22/11/2019,22:05,7,43,27,94,0
22/11/2019,22:10,7,43,28,94,0
22/11/2019,22:15,7,43,27,94,0
22/11/2019,22:20,7,43,29,94,0
22/11/2019,22:25,7,43,31,94,0
22/11/2019,22:30,6,43,32,94,0
22/11/2019,22:35,6,43,35,94,0
22/11/2019,22:40,7,43,37,94,0
22/11/2019,22:45,7,43,37,94,0
22/11/2019,22:50,7,43,37,94,0
22/11/2019,22:55,7,43,38,95,0
22/11/2019,23:00,7,43,41,94,0
22/11/2019,23:05,7,43,42,94,0
22/11/2019,23:10,7,43,43,94,0
22/11/2019,23:15,7,43,43,93,0
22/11/2019,23:20,8,43,42,93,0
22/11/2019,23:25,7,43,43,93,0
22/11/2019,23:30,8,43,43,94,0
22/11/2019,23:35,7,43,43,94,0
22/11/2019,23:40,7,43,43,94,0
22/11/2019,23:45,8,43,44,94,0
22/11/2019,23:50,8,43,45,94,0
22/11/2019,23:55,8,43,45,94,0
23/11/2019,00:00,8,43,44,94,0
23/11/2019,00:05,9,43,48,94,0
23/11/2019,00:10,10,43,45,94,0
23/11/2019,00:15,10,43,39,94,0
23/11/2019,00:20,10,43,38,94,0
23/11/2019,00:25,8,43,41,93,0
23/11/2019,00:30,8,43,44,93,0
23/11/2019,00:35,8,43,44,93,0
23/11/2019,00:40,9,43,33,92,0
23/11/2019,00:45,8,43,30,92,0
23/11/2019,00:50,8,43,29,93,0
23/11/2019,00:55,7,43,30,92,0
23/11/2019,01:00,7,43,35,92,0
23/11/2019,01:05,7,43,36,92,0
23/11/2019,01:10,7,43,35,92,0
23/11/2019,01:15,7,43,32,92,0
23/11/2019,01:20,7,43,34,92,0
23/11/2019,01:25,7,43,30,92,0
23/11/2019,01:30,7,43,27,92,0
23/11/2019,01:35,7,43,29,91,0
23/11/2019,01:40,7,43,30,92,0
23/11/2019,01:45,7,43,33,92,0
23/11/2019,01:50,7,43,30,91,0
23/11/2019,01:55,7,43,26,92,0
23/11/2019,02:00,7,43,26,91,0
23/11/2019,02:05,8,43,25,92,0
23/11/2019,02:10,7,43,21,91,0
23/11/2019,02:15,7,43,20,91,0
23/11/2019,02:20,8,43,20,91,0
23/11/2019,02:25,7,43,18,90,0
23/11/2019,02:30,7,43,19,91,0
23/11/2019,02:35,7,43,20,91,0
23/11/2019,02:40,7,43,19,91,0
23/11/2019,02:45,7,43,20,91,0
23/11/2019,02:50,7,43,17,90,0
23/11/2019,02:55,7,43,14,90,0
23/11/2019,03:00,7,43,13,89,0
